NER,frequency,to appear? (yes/no),EN name,EL name
two and a half million uninsured people,1,yes,Two And A Half Million Uninsured People,Δυόμισι Εκατομμύρια Ανασφάλιστοι
small and medium-sized businesses and farmers,1,yes,Small And Medium-sized Businesses And Farmers,Μικρομεσαίες Επιχειρήσεις Και Αγρότες
€100,1,yes,€100,€100
€2.6 billion,1,yes,€2.6 Billion,"2,6 Δισ. Ευρώ"
€81 billion,1,yes,€81 Billion,81 Δισεκατομμύρια Ευρώ
hotelier,1,yes,Hotelier,Hotelier
south evia,1,yes,South Evia,Νότια Εύβοια
mandoudi,1,yes,Mandoudi,Mandoudi
propaganda apparatus,1,yes,Propaganda Apparatus,Μηχανισμός Προπαγάνδας
20 days,1,yes,20 Days,20 Ημέρες
defenders of working life,1,yes,Defenders Of Working Life,Υπερασπιστές Του Εργασιακού Βίου
small business owners,1,yes,Small Business Owners,Ιδιοκτήτες Μικρών Επιχειρήσεων
great turnaround,1,yes,Great Turnaround,Μεγάλη Μεταστροφή
local economies,1,yes,Local Economies,Τοπικές Οικονομίες
individual place,1,yes,Individual Place,Ατομική Θέση
greek tourism today,1,yes,Greek Tourism Today,Ελληνικός Τουρισμός Σήμερα
summer months,1,yes,Summer Months,Καλοκαιρινούς Μήνες
international tourism market,1,yes,International Tourism Market,Διεθνής Τουριστική Αγορά
small and medium-sized entrepreneurs and workers,1,yes,Small And Medium-sized Entrepreneurs And Workers,Μικρομεσαίοι Επιχειρηματίες Και Εργαζόμενοι
coastal zone,1,yes,Coastal Zone,Παράκτια Ζώνη
modern technologies,1,yes,Modern Technologies,Σύγχρονες Τεχνολογίες
sustainable development,1,yes,Sustainable Development,Βιώσιμη Ανάπτυξη
commitments,1,yes,Commitments,Δεσμεύσεις
policies,1,yes,Policies,Πολιτικές
just society,1,yes,Just Society,Δίκαιη Κοινωνία
five,1,yes,Five,Πέντε
sun and sea,1,yes,Sun And Sea,Ήλιος Και Θάλασσα
seasonality,1,yes,Seasonality,Εποχικότητα
businesses,1,yes,Businesses,Επιχειρήσεις
energy-saving programme,1,yes,Energy-saving Programme,Πρόγραμμα Εξοικονόμησης Ενέργειας
small and medium-sized tourism businesses,1,yes,Small And Medium-sized Tourism Businesses,Μικρές Και Μεσαίες Τουριστικές Επιχειρήσεις
thousands of small and medium-sized businesses,1,yes,Thousands Of Small And Medium-sized Businesses,Χιλιάδες Μικρές Και Μεσαίες Επιχειρήσεις
sector,1,yes,Sector,Τομέας
deddie,1,yes,Deddie,Deddie
big business groups,1,yes,Big Business Groups,Μεγάλοι Επιχειρηματικοί Όμιλοι
biological treatment plants,1,yes,Biological Treatment Plants,Μονάδες Βιολογικού Καθαρισμού
telecommunications networks,1,yes,Telecommunications Networks,Δίκτυα Τηλεπικοινωνιών
tourist areas,1,yes,Tourist Areas,Τουριστικές Περιοχές
kastelli airport,1,yes,Kastelli Airport,Kastelli Αεροδρόμιο
zero carbon emissions,1,yes,Zero Carbon Emissions,Μηδενικές Εκπομπές Άνθρακα
major monopoly players,1,yes,Major Monopoly Players,Σημαντικοί Μονοπωλιακοί Παίκτες
infrastructure,1,yes,Infrastructure,Υποδομή
transportation,1,yes,Transportation,Μεταφορά
dear friends,1,yes,Dear Friends,Αγαπητοί Φίλοι
pissarides report,1,yes,Pissarides Report,Έκθεση Pissarides
greece 2.0,1,yes,Greece 2.0,Ελλάδα 2.0
freelancers,1,yes,Freelancers,Ελεύθεροι Επαγγελματίες
abolition of the business tax,1,yes,Abolition Of The Business Tax,Κατάργηση Του Φόρου Επιχειρήσεων
sme,1,yes,Sme,Sme
self-employed,1,yes,Self-employed,Αυτοαπασχολούμενος
farmers' fund,1,yes,Farmers' Fund,Ταμείο Αγροτών
commercial credit,1,yes,Commercial Credit,Εμπορική Πίστωση
agricultural credit,1,yes,Agricultural Credit,Γεωργική Πίστωση
leasing,1,yes,Leasing,Μίσθωση
factoring,1,yes,Factoring,Factoring
ministry of economy,1,yes,Ministry Of Economy,Υπουργείο Οικονομίας
chambers,1,yes,Chambers,Θάλαμοι
vast majority,1,yes,Vast Majority,Συντριπτική Πλειοψηφία
resilience and recovery fund,1,yes,Resilience And Recovery Fund,Ταμείο Ανθεκτικότητας Και Ανάκαμψης
new nsrf,1,yes,New Nsrf,Νέα Nsrf
seven years,1,yes,Seven Years,Επτά Χρόνια
eur 70 billion,1,yes,Eur 70 Billion,70 Δισ. Ευρώ
large companies,1,yes,Large Companies,Μεγάλες Εταιρείες
mainstream banks,1,yes,Mainstream Banks,Συστημικές Τράπεζες
13,1,yes,13,13
30 billion,1,yes,30 Billion,30 Δισεκατομμύρια
fairness,1,yes,Fairness,Δικαιοσύνη
equity,1,yes,Equity,Μετοχές
fair management,1,yes,Fair Management,Δίκαιη Διαχείριση
resources,1,yes,Resources,Πόροι
accountability,1,yes,Accountability,Λογοδοσία
control,1,yes,Control,Έλεγχος
young and older people,1,yes,Young And Older People,Νέοι Και Ηλικιωμένοι
every year,1,yes,Every Year,Κάθε Χρόνο
tourism industry,1,yes,Tourism Industry,Τουριστική Βιομηχανία
labor legislation,1,yes,Labor Legislation,Εργατική Νομοθεσία
employer arbitrariness,1,yes,Employer Arbitrariness,Αυθαιρεσία Του Εργοδότη
tourism education,1,yes,Tourism Education,Τουριστική Εκπαίδευση
minimun wage,1,yes,Minimun Wage,Ελάχιστος Μισθός
collective labor agreements,1,yes,Collective Labor Agreements,Συλλογικές Συμβάσεις Εργασίας
hatzidakis law,1,yes,Hatzidakis Law,Νόμος Χατζηδάκη
sepa,1,yes,Sepa,Sepa
keratsini,1,yes,Keratsini,Κερατσίνι
drapetsona,1,yes,Drapetsona,Δραπετσώνα
korydallos,1,yes,Korydallos,Korydallos
here,1,yes,Here,Εδώ
new battle,1,yes,New Battle,Νέα Μάχη
football,1,yes,Football,Ποδόσφαιρο
marginal housing,1,yes,Marginal Housing,Οριακή Στέγαση
poverty line,1,yes,Poverty Line,Όριο Φτώχειας
food cartels,1,yes,Food Cartels,Καρτέλ Τροφίμων
middlemen,1,yes,Middlemen,Μεσάζοντες
rural people,1,yes,Rural People,Άνθρωποι Της Υπαίθρου
shipbuilding zone,1,yes,Shipbuilding Zone,Ναυπηγική Ζώνη
value added tax,1,yes,Value Added Tax,Φόρος Προστιθέμενης Αξίας
june 1st,1,yes,June 1st,1 Ιουνίου
dealer,1,yes,Dealer,Έμπορος
debt adjustment program,1,yes,Debt Adjustment Program,Πρόγραμμα Ρύθμισης Του Χρέους
mr. psarianos,1,yes,Mr. Psarianos,Κ. Ψαριανός
minimum admission base,1,yes,Minimum Admission Base,Ελάχιστη Βάση Εισδοχής
ghettos,1,yes,Ghettos,Γκέτο
secondary education,1,yes,Secondary Education,Δευτεροβάθμια Εκπαίδευση
public education program,1,yes,Public Education Program,Πρόγραμμα Δημόσιας Εκπαίδευσης
family's financial situation,1,yes,Family's Financial Situation,Την Οικονομική Κατάσταση Της Οικογένειας
tempi river,1,yes,Tempi River,Τέμπη
school exams,1,yes,School Exams,Σχολικές Εξετάσεις
executive state,1,yes,Executive State,Εκτελεστικό Κράτος
katseli law,1,yes,Katseli Law,Παρακολούθησε Το Νόμο
european resources,1,yes,European Resources,Ευρωπαϊκοί Πόροι
25 days,1,yes,25 Days,25 Ημέρες
red of struggles,1,yes,Red Of Struggles,Κόκκινο Των Αγώνων
out-of-control and arrogant right-wing government,1,yes,Out-of-control And Arrogant Right-wing Government,Ανεξέλεγκτη Και Αλαζονική Δεξιά Κυβέρνηση
societies,1,yes,Societies,Κοινωνίες
peoples,1,yes,Peoples,Λαοί
consumables,1,yes,Consumables,Αναλώσιμα
european south,1,yes,European South,Ευρωπαϊκός Νότος
ehab,1,yes,Ehab,Ehab
pandemic period,1,yes,Pandemic Period,Περίοδος Πανδημίας
food supply chain cartels,1,yes,Food Supply Chain Cartels,Καρτέλ Στην Αλυσίδα Εφοδιασμού Τροφίμων
agricultural,1,yes,Agricultural,Γεωργικό
petralona,1,yes,Petralona,Πετράλωνα
wwii,1,yes,Wwii,Wwii
bakoyianni,1,yes,Bakoyianni,Μπακογιάννη
nikos kazantzakis,1,yes,Nikos Kazantzakis,Νίκος Καζαντζάκης
nis,1,yes,Nis,ΕΥΠ
democratic and progressive party,1,yes,Democratic And Progressive Party,Δημοκρατικό Και Προοδευτικό Κόμμα
orestiada,1,yes,Orestiada,Orestiada
kastelorizo,1,yes,Kastelorizo,Καστελόριζο
debt,1,yes,Debt,Χρέος
vasta schaeuble,1,yes,Vasta Schaeuble,Τεράστιος Σόιμπλε
old gerun,1,yes,Old Gerun,Παλιό Γερούνι
prespa agreement,1,yes,Prespa Agreement,Συμφωνία Των Πρεσπών
greek f-16s,1,yes,Greek F-16s,Ελληνικά F-16
second round,1,yes,Second Round,Δεύτερος Γύρος
political forces,1,yes,Political Forces,Πολιτικές Δυνάμεις
verdict,1,yes,Verdict,Ετυμηγορία
govern,1,yes,Govern,Διέπει Το
bonus,1,yes,Bonus,Μπόνους
neoliberal right,1,yes,Neoliberal Right,Νεοφιλελεύθερη Δεξιά
political and social rights,1,yes,Political And Social Rights,Πολιτικά Και Κοινωνικά Δικαιώματα
the outgoing government,1,yes,The Outgoing Government,Η Απερχόμενη Κυβέρνηση
managers,1,yes,Managers,Διευθυντές
life expectancy,1,yes,Life Expectancy,Προσδόκιμο Ζωής
whoever does not adapt dies,1,yes,Whoever Does Not Adapt Dies,Όποιος Δεν Προσαρμόζεται Πεθαίνει
143,1,yes,143,143
dogs,1,yes,Dogs,Σκύλοι
the ravens,1,yes,The Ravens,Τα Κοράκια
the patsis,1,yes,The Patsis,Η Πάθηση
mrs kerameos,1,yes,Mrs Kerameos,κυρία Κεραμέως
neoliberals,1,yes,Neoliberals,Νεοφιλελεύθεροι
eydath,1,yes,Eydath,Eydath
ministry of infrastructure,1,yes,Ministry Of Infrastructure,Υπουργείο Υποδομών
coe,1,yes,Coe,Coe
three months ago,1,yes,Three Months Ago,Πριν Από Τρεις Μήνες
plan,1,yes,Plan,Σχέδιο
fiscal loosening,1,yes,Fiscal Loosening,Δημοσιονομική Χαλάρωση
annual indexation,1,yes,Annual Indexation,Ετήσια Αναπροσαρμογή
incomes,1,yes,Incomes,Εισοδήματα
880 euros,1,yes,880 Euros,880 Ευρώ
13th pension,1,yes,13th Pension,13η Σύνταξη
housing crisis,1,yes,Housing Crisis,Στεγαστική Κρίση
tragedies,1,yes,Tragedies,Τραγωδίες
years to come,1,yes,Years To Come,Τα Επόμενα Χρόνια
fake news,1,yes,Fake News,Ψευδείς Ειδήσεις
conservative citizen,1,yes,Conservative Citizen,Συντηρητικός Πολίτης
interconnection,1,yes,Interconnection,Διασύνδεση
elites,1,yes,Elites,Ελίτ
orbán,1,yes,Orbán,Orbán
progressive area,1,yes,Progressive Area,Προοδευτική Περιοχή
two-front,1,yes,Two-front,Δύο Μέτωπα
progressive and democratic citizen,1,yes,Progressive And Democratic Citizen,Προοδευτικός Και Δημοκρατικός Πολίτης
25th of this month,1,yes,25th Of This Month,25 Του Τρέχοντος Μήνα
rally,1,yes,Rally,Ράλι
employed,1,yes,Employed,Απασχολούμενος
neighborhood,1,yes,Neighborhood,Γειτονιά
our fellow human beings,1,yes,Our Fellow Human Beings,Τους Συνανθρώπους Μας
past six months,1,yes,Past Six Months,Τους Τελευταίους Έξι Μήνες
december 2012,1,yes,December 2012,Δεκέμβριος 2012
public coffers,1,yes,Public Coffers,Δημόσια Ταμεία
37 billion,1,yes,37 Billion,37 Δισεκατομμύρια
the weak,1,yes,The Weak,Οι Αδύναμοι
caliph,1,yes,Caliph,Χαλίφης
right-wing party,1,yes,Right-wing Party,Δεξιό Κόμμα
state council,1,yes,State Council,Κρατικό Συμβούλιο
crows,1,yes,Crows,Κοράκια
ano petralona,1,yes,Ano Petralona,Πρωκτός Petralona
mr skertos,1,yes,Mr Skertos,Ο Κ. Σκέρτος
epon,1,yes,Epon,ΕΠΟΝ
new ionia of volos,1,yes,New Ionia Of Volos,Νέα Ιωνία Του Βόλου
dramatic for society,1,yes,Dramatic For Society,Δραματική Για Την Κοινωνία
the left,1,yes,The Left,Η Αριστερά
19-23,1,yes,19-23,19-23
next 4 years,1,yes,Next 4 Years,Τα Επόμενα 4 Χρόνια
professor pneumatikos,1,yes,Professor Pneumatikos,Καθηγητής Πνευματικής
december 19,1,yes,December 19,19 Δεκεμβρίου
ppp,1,yes,Ppp,Ppp
administrative staff,1,yes,Administrative Staff,Διοικητικό Προσωπικό
84,1,yes,84,84
partnerships,1,yes,Partnerships,Συνεργασίες
labor movement,1,yes,Labor Movement,Εργατικό Κίνημα
trade unionism,1,yes,Trade Unionism,Συνδικαλισμός
strike,1,yes,Strike,Απεργία
workers' rights,1,yes,Workers' Rights,Δικαιώματα Των Εργαζομένων
decades,1,yes,Decades,Δεκαετίες
15 days,1,yes,15 Days,15 Ημέρες
venizelos,1,yes,Venizelos,Βενιζέλος
ert,1,yes,ERT,ΕΡΤ
pospert,1,yes,Pospert,Pospert
battle,1,yes,Battle,Μάχη
social and labor rights,1,yes,Social And Labor Rights,Κοινωνικά Και Εργασιακά Δικαιώματα
mr. karamanlis,1,yes,Mr. Karamanlis,Κ. Καραμανλής
railway workers,1,yes,Railway Workers,Σιδηροδρομικοί Εργαζόμενοι
tempi accident,1,yes,Tempi Accident,Χρόνοι Ατυχημάτων
railway trade unionists,1,yes,Railway Trade Unionists,Συνδικαλιστές Σιδηροδρομικών
colleagues,1,yes,Colleagues,Συνάδελφοι
trade union movement,1,yes,Trade Union Movement,Συνδικαλιστικό Κίνημα
ministry of labour,1,yes,Ministry Of Labour,Υπουργείο Εργασίας
memorandum guardianship,1,yes,Memorandum Guardianship,Μνημόνιο Κηδεμονίας
independent authority,1,yes,Independent Authority,Ανεξάρτητη Αρχή
racist minimum wage,1,yes,Racist Minimum Wage,Ρατσιστικός Κατώτατος Μισθός
invisible workers,1,yes,Invisible Workers,Αόρατοι Εργαζόμενοι
eight-hour working week,1,yes,Eight-hour Working Week,Οκτάωρη Εβδομάδα Εργασίας
republican,1,yes,Republican,Ρεπουμπλικανός
alabama,1,yes,Alabama,Αλαμπάμα
car,1,yes,Car,Αυτοκίνητο
third-world country,1,yes,Third-world Country,Τριτοκοσμική Χώρα
60-40,1,yes,60-40,60-40
public statements,1,yes,Public Statements,Δημόσιες Δηλώσεις
ideology,1,yes,Ideology,Ιδεολογία
emu,1,yes,Emu,Emu
fifteen billion,1,yes,Fifteen Billion,Δεκαπέντε Δισεκατομμύρια
ten billion,1,yes,Ten Billion,Δέκα Δισεκατομμύρια
600-700 rescuers,1,yes,600-700 Rescuers,600-700 Διασώστες
large investment funds,1,yes,Large Investment Funds,Μεγάλα Επενδυτικά Κεφάλαια
560,1,yes,560,560
december '19,1,yes,December '19,Δεκέμβριος '19
american model,1,yes,American Model,Αμερικανικό Μοντέλο
public law entities,1,yes,Public Law Entities,Οντότητες Δημοσίου Δικαίου
acpc,1,yes,Acpc,Acpc
widow,1,yes,Widow,Χήρα
2015-19,1,yes,2015-19,2015-19
progressive and democratic world,1,yes,Progressive And Democratic World,Προοδευτικό Και Δημοκρατικό Κόσμο
centrists,1,yes,Centrists,Κεντρώοι
greek democratic party,1,yes,Greek Democratic Party,Ελληνικό Δημοκρατικό Κόμμα
grassroots social strata,1,yes,Grassroots Social Strata,Κοινωνικά Στρώματα Βάσης
10 or 11 years ago,1,yes,10 Or 11 Years Ago,Πριν Από 10 Ή 11 Χρόνια
european establishment,1,yes,European Establishment,Ευρωπαϊκή Εγκατάσταση
geroun,1,yes,Geroun,Γερούν
foreigners,1,yes,Foreigners,Αλλοδαποί
xanthos,1,yes,Xanthos,Ξανθός
next generation,1,yes,Next Generation,Επόμενη Γενιά
racist sub-minimum wage,1,yes,Racist Sub-minimum Wage,Ρατσιστικός Κατώτατος Μισθός
public electricity company,1,yes,Public Electricity Company,Δημόσια Επιχείρηση Ηλεκτρισμού
'19,1,yes,'19,'19
substitute teachers,1,yes,Substitute Teachers,Αναπληρωτές Καθηγητές
campuses,1,yes,Campuses,Πανεπιστημιουπόλεις
chalkidiki,1,yes,Chalkidiki,Chalkidiki
26th of this month,1,yes,26th Of This Month,26 Του Τρέχοντος Μήνα
surveillance,1,yes,Surveillance,Επιτήρηση
108-type briefing,1,yes,108-type Briefing,Ενημέρωση Τύπου 108
iasmos,1,yes,Iasmos,Iasmos
barbaros,1,yes,Barbaros,Barbaros
oruce rays,1,yes,Oruce Rays,Ακτίνες Oruce
nikiforos fokas,1,yes,Nikiforos Fokas,Νικηφόρος Φωκάς
f16s,1,yes,F16s,F16s
zaev,1,yes,Zaev,Zaev
north macedonia,1,yes,North Macedonia,Βόρεια Μακεδονία
2018-19,1,yes,2018-19,2018-19
first homes,1,yes,First Homes,Πρώτες Κατοικίες
commercial housing,1,yes,Commercial Housing,Επαγγελματική Στέγαση
farmland,1,yes,Farmland,Γεωργικές Εκτάσεις
6 billion euros,1,yes,6 Billion Euros,6 Δισεκατομμύρια Ευρώ
the end of the year,1,yes,The End Of The Year,Το Τέλος Του Έτους
colleges,1,yes,Colleges,Κολέγια
edessa,1,yes,Edessa,Πρώτη Σελίδα
communications war,1,yes,Communications War,Πόλεμος Επικοινωνιών
familiar old system,1,yes,Familiar Old System,Γνωστό Παλιό Σύστημα
income inequality,1,yes,Income Inequality,Εισοδηματική Ανισότητα
households,1,yes,Households,Νοικοκυριά
electricity bills,1,yes,Electricity Bills,Λογαριασμοί Ηλεκτρικού Ρεύματος
rural areas,1,yes,Rural Areas,Αγροτικές Περιοχές
substitutes,1,yes,Substitutes,Υποκατάστατα
handouts,1,yes,Handouts,Έντυπα
'21,1,yes,'21,'21
'22,1,yes,'22,'22
'23,1,yes,'23,'23
peach producers,1,yes,Peach Producers,Παραγωγοί Ροδάκινων
cherry producers,1,yes,Cherry Producers,Παραγωγοί Κερασιών
weather conditions,1,yes,Weather Conditions,Καιρικές Συνθήκες
individuals,1,yes,Individuals,Άτομα
community funds,1,yes,Community Funds,Κοινοτικά Κεφάλαια
producer,1,yes,Producer,Παραγωγός
middle-class households,1,yes,Middle-class Households,Νοικοκυριά Της Μεσαίας Τάξης
five political leaders,1,yes,Five Political Leaders,Πέντε Πολιτικοί Ηγέτες
600,1,yes,600,600
mr samaras,1,yes,Mr Samaras,Κ. Σαμαράς
million,1,yes,Million,Εκατομμύρια
primary care doctors,1,yes,Primary Care Doctors,Γιατροί Πρωτοβάθμιας Περίθαλψης
'18,1,yes,'18,'18
thirteen large business groups,1,yes,Thirteen Large Business Groups,Δεκατρείς Μεγάλοι Επιχειρηματικοί Όμιλοι
central banks,1,yes,Central Banks,Κεντρικές Τράπεζες
small and medium enterprises,1,yes,Small And Medium Enterprises,Μικρές Και Μεσαίες Επιχειρήσεις
people of creation,1,yes,People Of Creation,Άνθρωποι Της Δημιουργίας
regulatory framework,1,yes,Regulatory Framework,Κανονιστικό Πλαίσιο
mandatory settlements,1,yes,Mandatory Settlements,Υποχρεωτικοί Διακανονισμοί
out-of-court mechanism,1,yes,Out-of-court Mechanism,Εξωδικαστικός Μηχανισμός
haircut,1,yes,Haircut,Κούρεμα
nominal value of the loan,1,yes,Nominal Value Of The Loan,Ονομαστική Αξία Του Δανείου
installments,1,yes,Installments,Δόσεις
professional housing,1,yes,Professional Housing,Επαγγελματική Στέγαση
agricultural land,1,yes,Agricultural Land,Γεωργική Γη
the next four years,1,yes,The Next Four Years,Τα Επόμενα Τέσσερα Χρόνια
small and medium-sized,1,yes,Small And Medium-sized,Μικρομεσαίες Επιχειρήσεις
old,1,yes,Old,Παλιό
venizelists,1,yes,Venizelists,Venizelists
anti-venizelists,1,yes,Anti-venizelists,Αντιβενιζελικοί
mr. katradzi,1,yes,Mr. Katradzi,Κ. Katradzi
turkish media,1,yes,Turkish Media,Τουρκικά Μέσα Ενημέρωσης
turks of western thrace,1,yes,Turks Of Western Thrace,Τούρκοι Της Δυτικής Θράκης
iasmo,1,yes,Iasmo,Iasmo
turkish government,1,yes,Turkish Government,Τουρκική Κυβέρνηση
every social group,1,yes,Every Social Group,Κάθε Κοινωνική Ομάδα
camera,1,yes,Camera,Φωτογραφική Μηχανή
good strength,1,yes,Good Strength,Καλή Αντοχή
good power,1,yes,Good Power,Καλή Ισχύς
values,1,yes,Values,Τιμές
ideals,1,yes,Ideals,Ιδεώδη
underprivileged citizens,1,yes,Underprivileged Citizens,Μη Προνομιούχοι Πολίτες
electoral debate,1,yes,Electoral Debate,Εκλογική Συζήτηση
2) national health system,1,yes,2) National Health System,2) Εθνικό Σύστημα Υγείας
3) society,1,yes,3) Society,3) Κοινωνία
4) country,1,yes,4) Country,4) Χώρα
5) pandemic,1,yes,5) Pandemic,5) Πανδημία
6) decade-long crisis,1,yes,6) Decade-long Crisis,6) Δεκαετής Κρίση
7) private health sector,1,yes,7) Private Health Sector,7) Ιδιωτικός Τομέας Υγείας
8) medical-hospital market interests,1,yes,8) Medical-hospital Market Interests,8) Συμφέροντα Της Ιατρικής-νοσοκομειακής Αγοράς
european family,1,yes,European Family,Ευρωπαϊκή Οικογένεια
economic opportunity,1,yes,Economic Opportunity,Οικονομική Ευκαιρία
public-private partnerships,1,yes,Public-private Partnerships,Συμπράξεις Δημόσιου Και Ιδιωτικού Τομέα
6,1,yes,6,6
greek national health insurance fund,1,yes,Greek National Health Insurance Fund,Ελληνικό Εθνικό Ταμείο Ασφάλισης Ασθενείας
19,1,no,19,19
127 local health units,1,yes,127 Local Health Units,127 Τοπικές Μονάδες Υγείας
public health structures,1,yes,Public Health Structures,Δομές Δημόσιας Υγείας
medical personnel,1,yes,Medical Personnel,Ιατρικό Προσωπικό
young health professionals,1,yes,Young Health Professionals,Νέοι Επαγγελματίες Υγείας
public health services,1,yes,Public Health Services,Υπηρεσίες Δημόσιας Υγείας
12 individual program commitments,1,yes,12 Individual Program Commitments,12 Ατομικές Δεσμεύσεις Προγράμματος
health program,1,yes,Health Program,Πρόγραμμα Υγείας
vulnerable groups,1,yes,Vulnerable Groups,Ευάλωτες Ομάδες
vulnerable populations,1,yes,Vulnerable Populations,Ευάλωτοι Πληθυσμοί
emergency medical rehabilitation,1,yes,Emergency Medical Rehabilitation,Επείγουσα Ιατρική Αποκατάσταση
mental health,1,yes,Mental Health,Ψυχική Υγεία
oncology care,1,yes,Oncology Care,Ογκολογική Περίθαλψη
oral health,1,yes,Oral Health,Στοματική Υγεία
occupational medicine,1,yes,Occupational Medicine,Ιατρική Της Εργασίας
geriatric care,1,yes,Geriatric Care,Γηριατρική Φροντίδα
palliative care,1,yes,Palliative Care,Παρηγορητική Φροντίδα
balconies,1,yes,Balconies,Μπαλκόνια
riot police,1,yes,Riot Police,MAT
public universities,1,yes,Public Universities,Δημόσια Πανεπιστήμια
departments and clinics,1,yes,Departments And Clinics,Τμήματα Και Κλινικές
family doctor,1,yes,Family Doctor,Οικογενειακός Γιατρός
local health units,1,yes,Local Health Units,Τοπικές Μονάδες Υγείας
community mental health structures,1,yes,Community Mental Health Structures,Κοινοτικές Δομές Ψυχικής Υγείας
prevention,1,yes,Prevention,Πρόληψη
health promotion,1,yes,Health Promotion,Προαγωγή Της Υγείας
700 rescuers,1,yes,700 Rescuers,700 Διασώστες
300 permanent staff,1,yes,300 Permanent Staff,300 Μόνιμο Προσωπικό
memorandum period,1,yes,Memorandum Period,Περίοδος Μνημονίου
560 staff,1,yes,560 Staff,560 Άτομα Προσωπικό
nektarios santoriniou,1,yes,Nektarios Santoriniou,Νεκτάριος Σαντορινιός
centre,1,yes,Centre,Κέντρο
mhra,1,yes,Mhra,Mhra
commitment 11,1,yes,Commitment 11,Δέσμευση 11
the population,1,yes,The Population,Ο Πληθυσμός
national health infrastructure plan,1,yes,National Health Infrastructure Plan,Εθνικό Σχέδιο Υποδομών Υγείας
nsrf programmes,1,yes,Nsrf Programmes,Προγράμματα Nsrf
european investment bank,1,yes,European Investment Bank,Ευρωπαϊκή Επενδυτική Τράπεζα
public investment programme,1,yes,Public Investment Programme,Πρόγραμμα Δημοσίων Επενδύσεων
voters,1,yes,Voters,Ψηφοφόροι
solidarity and dignity,1,yes,Solidarity And Dignity,Αλληλεγγύη Και Αξιοπρέπεια
market,1,yes,Market,Αγορά
media system,1,yes,Media System,Σύστημα Πολυμέσων
social automatism,1,yes,Social Automatism,Κοινωνικός Αυτοματισμός
wage laborers,1,yes,Wage Laborers,Μισθωτοί Εργάτες
sindos,1,yes,Sindos,Sindos
drinking water,1,yes,Drinking Water,Πόσιμο Νερό
decent work,1,yes,Decent Work,Αξιοπρεπής Εργασία
retired,1,yes,Retired,Συνταξιούχος
future,1,yes,Future,Μελλοντικό
place,1,yes,Place,Τόπος
position,1,yes,Position,Θέση
none of the named entities fit any of the types listed (person,1,yes,None Of The Named Entities Fit Any Of The Types Listed (person,Καμία Από Τις Κατονομαζόμενες Οντότητες Δεν Ταιριάζει Σε Κανέναν Από Τους Αναφερόμενους Τύπους (πρόσωπο
nietzsche,1,yes,Nietzsche,Νίτσε
new election,1,yes,New Election,Νέες Εκλογές
180 seats,1,yes,180 Seats,180 Θέσεις
private sphere,1,yes,Private Sphere,Ιδιωτική Σφαίρα
elderly man,1,yes,Elderly Man,Ηλικιωμένος Άνδρας
unemployed son,1,yes,Unemployed Son,Άνεργος Γιος
single parent family,1,yes,Single Parent Family,Μονογονεϊκή Οικογένεια
disabled child,1,yes,Disabled Child,Παιδί Με Αναπηρία
mr. patsis,1,yes,Mr. Patsis,κ. Πάτσης
400 million,1,yes,400 Million,400 Εκατομμύρια
imbros,1,yes,Imbros,Imbros
bulgarian,1,yes,Bulgarian,Βουλγαρική
british,1,yes,British,Βρετανική
greek people's society,1,yes,Greek People's Society,Κοινωνία Των Ελλήνων
wage-earners,1,yes,Wage-earners,Μισθωτοί
people of toil,1,yes,People Of Toil,Άνθρωποι Του Μόχθου
people of culture,1,yes,People Of Culture,Άνθρωποι Του Πολιτισμού
next four years,1,yes,Next Four Years,Τα Επόμενα Τέσσερα Χρόνια
general accounting office of the state,1,yes,General Accounting Office Of The State,Γενικό Λογιστήριο Του Κράτους
house budget committee,1,yes,House Budget Committee,Επιτροπή Προϋπολογισμού Της Βουλής
only two months ago,1,yes,Only Two Months Ago,Μόλις Πριν Από Δύο Μήνες
the next three years,1,yes,The Next Three Years,Τα Επόμενα Τρία Χρόνια
700 million euros,1,yes,700 Million Euros,700 Εκατομμύρια Ευρώ
three years,1,yes,Three Years,Τρία Χρόνια
19-year-old pregnant woman,1,yes,19-year-old Pregnant Woman,19χρονη Έγκυος Γυναίκα
60-year-old tourist,1,yes,60-year-old Tourist,60χρονος Τουρίστας
morning,1,yes,Morning,Καλημέρα
afternoon,1,yes,Afternoon,Απόγευμα
evening,1,yes,Evening,Βράδυ
international monetary fund,1,yes,International Monetary Fund,ΔΝΤ
two trains,1,yes,Two Trains,Δύο Τρένα
57 lost lives,1,yes,57 Lost Lives,57 Χαμένες Ζωές
speculation,1,yes,Speculation,Κερδοσκοπία
private law,1,yes,Private Law,Ιδιωτικό Δίκαιο
private entities,1,yes,Private Entities,Ιδιωτικές Οντότητες
supermarket companies,1,yes,Supermarket Companies,Εταιρείες Σούπερ Μάρκετ
€,1,yes,€,€
super-profits mechanism,1,yes,Super-profits Mechanism,Μηχανισμός Υπερκερδών
gas,1,yes,Gas,Αέριο
weak and middle class,1,yes,Weak And Middle Class,Αδύναμη Και Μεσαία Τάξη
refining,1,yes,Refining,Εξευγενισμός
programmatic basis,1,yes,Programmatic Basis,Προγραμματική Βάση
althusser,1,yes,Althusser,Althusser
twentieth thursday of june,1,yes,Twentieth Thursday Of June,Εικοστή Πέμπτη Του Ιουνίου
peasantry,1,yes,Peasantry,Αγροτιά
